"id","formula_masters_id","pms_topic","pms_verification_method","pms_requirements","pms_topic_number","line_number","sub_number","created_at","updated_at"
"3361","MF2301013","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3362","MF2301013","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3363","MF2301013","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3364","MF2301013","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3365","MF2301013","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3366","MF2301013","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3367","MF2301013","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5  ฉลากติดกันแกะสินค้า","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3368","MF2301013","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3369","MF2301013","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3370","MF2301013","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3371","MF2301013","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3372","MF2301013","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3373","MF2301013","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3374","MF2301013","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3375","MF2301013","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.6 ฉลากติดบนฝาหมุน","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3376","MF2301013","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3377","MF2301013","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3378","MF2301013","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3379","MF2301013","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3380","MF2301013","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3381","MF2301013","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3382","MF2301013","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3383","MF2301013","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.7 กล่อง","2023-07-12 07:33:50","2023-07-12 07:33:50"
"3384","MF2301013","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-07-12 09:23:24","2023-07-12 09:23:24"
"3385","MF2301013","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-07-12 09:23:24","2023-07-12 09:23:24"
"3386","MF2301013","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-07-12 09:23:24","2023-07-12 09:23:24"
"3387","MF2301013","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-07-12 09:23:24","2023-07-12 09:23:24"
"3388","MF2301013","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-07-12 09:23:24","2023-07-12 09:23:24"
"3389","MF2211009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3390","MF2211009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3391","MF2211009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3392","MF2211009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3393","MF2211009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3394","MF2211009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3395","MF2211009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3396","MF2211009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3397","MF2211009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3398","MF2211009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3399","MF2211009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3400","MF2211009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3401","MF2211009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3402","MF2211009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3403","MF2211009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3404","MF2211009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 จุกใน","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3405","MF2211009","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3406","MF2211009","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3407","MF2211009","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3408","MF2211009","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3409","MF2211009","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3410","MF2211009","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3411","MF2211009","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3412","MF2211009","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฝา","2023-07-12 10:10:18","2023-07-12 10:10:18"
"3413","MF2302006","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3414","MF2302006","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3415","MF2302006","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3416","MF2302006","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3417","MF2302006","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3418","MF2302006","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3419","MF2302006","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3420","MF2302006","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3421","MF2302006","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวปั๊ม","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3422","MF2302006","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวปั๊ม","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3423","MF2302006","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวปั๊ม","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3424","MF2302006","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวปั๊ม","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3425","MF2302006","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวปั๊ม","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3426","MF2302006","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวปั๊ม","2023-07-14 04:40:00","2023-07-14 04:40:00"
"3427","MF2302006","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวปั๊ม","2023-07-14 04:40:00","2023-07-14 04:40:00"
